# Copyright © 2013, SRI International. All rights reserved.
#
# Authors:
#    Pallavi Subhraveti
#    Quang Ong
#    Tomer Altman
#    Ron Caspi
#    Ingrid Keseler
#    Peter D Karp
#
# Please see the license agreement regarding the use of and distribution of this file.
# The format of this file is defined at http://bioinformatics.ai.sri.com/ptools/flatfile-format.html .
#
# Species: Streptococcus pneumoniae Taiwan19F-14
# Database: SPNE487213cyc
# Version: 17.0
# File Name: reactions.dat
# Date and time generated: September 25, 2013, 15:47:37
#
# Attributes:
#    UNIQUE-ID
#    TYPES
#    COMMON-NAME
#    ATOM-MAPPINGS
#    CANNOT-BALANCE?
#    CITATIONS
#    COMMENT
#    COMMENT-INTERNAL
#    CREDITS
#    DATA-SOURCE
#    DBLINKS
#    DELTAG0
#    DOCUMENTATION
#    EC-NUMBER
#    ENZYMATIC-REACTION
#    ENZYMES-NOT-USED
#    EQUILIBRIUM-CONSTANT
#    HIDE-SLOT?
#    IN-PATHWAY
#    INSTANCE-NAME-TEMPLATE
#    LEFT
#    MEMBER-SORT-FN
#    ORPHAN?
#    PATHOLOGIC-NAME-MATCHER-EVIDENCE
#    PATHOLOGIC-PWY-EVIDENCE
#    PHYSIOLOGICALLY-RELEVANT?
#    PREDECESSORS
#    PRIMARIES
#    REACTION-DIRECTION
#    REACTION-LIST
#    REGULATED-BY
#    REQUIREMENTS
#    RIGHT
#    RXN-LOCATIONS
#    SIGNAL
#    SPECIES
#    SPONTANEOUS?
#    STD-REDUCTION-POTENTIAL
#    SYNONYMS
#    SYSTEMATIC-NAME
#    TEMPLATE-FILE
#
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |caspi|
EC-NUMBER - EC-2.2.1.8
^OFFICIAL? - T
IN-PATHWAY - PWY-6644
LEFT - CPD-12708
LEFT - THR
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - ACETALD
RIGHT - CPD-12710
//
UNIQUE-ID - PHOSPHOMEVALONATE-KINASE-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 38 36 37 20 21 17 18 22 23 19 24 43 26 25 27 28 29 30 31 32 34 33 35 40 39 42 41 44) (((ADP 0 26) (CPD-641 27 44)) ((ATP 0 30) (CPD-499 31 44))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.7.4.2
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-530
IN-PATHWAY - PWY-922
LEFT - CPD-499
LEFT - ATP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - CPD-641
RIGHT - ADP
//
UNIQUE-ID - TRYPTOPHAN-AMINOTRANSFERASE-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 9 8 10 12 20 13 14 15 16 17 18 19 11 21 22 23 24) (((TRP 0 14) (2-KETOGLUTARATE 15 24)) ((INDOLE_PYRUVATE 0 14) (GLT 15 24))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.6.1.27
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-967
IN-PATHWAY - TRPKYNCAT-PWY
LEFT - 2-KETOGLUTARATE
LEFT - TRP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - GLT
RIGHT - INDOLE_PYRUVATE
//
UNIQUE-ID - RXN-8281
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (1 2 3 4 28 29 26 27 24 9 25 12 13 14 15 34 35 32 33 30 20 22 31 0 6 8 5 11 7 10 17 19 16 23 18 21) (((CPD-8058 0 23) (MYO-INOSITOL 24 35)) ((CPD-458 0 22) (4-METHYL-MYO-INOSITOL 23 35))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (1 2 3 4 28 29 26 27 24 9 25 12 13 14 15 34 35 32 33 30 20 22 31 0 6 5 8 7 11 10 17 16 19 18 23 21) (((CPD-8058 0 23) (MYO-INOSITOL 24 35)) ((CPD-458 0 22) (4-METHYL-MYO-INOSITOL 23 35))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.4.1
ENZYMATIC-REACTION - ENZRXNI07-930
LEFT - 4-METHYL-MYO-INOSITOL
LEFT - CPD-458
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - CPD-8058
RIGHT - MYO-INOSITOL
//
UNIQUE-ID - DAHPSYN-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 11 10 1 13 12 2 14 22 16 15 3 4 17 19 18 20 21 6 5 8 7 9) (((PHOSPHO-ENOL-PYRUVATE 0 9) (ERYTHROSE-4P 10 21) (WATER 22 22)) ((3-DEOXY-D-ARABINO-HEPTULOSONATE-7-P 0 17) (|Pi| 18 22))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.5.1.54
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-696
ENZYMATIC-REACTION - ENZRXNI07-148
IN-PATHWAY - PWY-6164
LEFT - PHOSPHO-ENOL-PYRUVATE
LEFT - ERYTHROSE-4P
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - 3-DEOXY-D-ARABINO-HEPTULOSONATE-7-P
RIGHT - |Pi|
//
UNIQUE-ID - RXN-10819
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |fulcher|
EC-NUMBER - EC-6.2.1.30
^OFFICIAL? - T
IN-PATHWAY - PWY0-321
LEFT - PHENYLACETATE
LEFT - ATP
LEFT - CO-A
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - CPD-207
RIGHT - AMP
RIGHT - PPI
//
UNIQUE-ID - ADCLY-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 4 8 15 11 12 3 1 7 2 5 6 9 10 14 13) (((4-AMINO-4-DEOXYCHORISMATE 0 15)) ((PYRUVATE 0 5) (P-AMINO-BENZOATE 6 15))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-4.1.3.38
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-725
IN-PATHWAY - PWY-6543
LEFT - 4-AMINO-4-DEOXYCHORISMATE
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - PROTON
RIGHT - P-AMINO-BENZOATE
RIGHT - PYRUVATE
//
UNIQUE-ID - ADDALT-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 9 8 18 11 10 12 13 14 15 17 16) (((DEOXYINOSINE 0 17) (AMMONIA 18 18)) ((DEOXYADENOSINE 0 17) (WATER 18 18))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-3.5.4.4
IN-PATHWAY - PWY-7179
LEFT - WATER
LEFT - DEOXYADENOSINE
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - AMMONIA
RIGHT - DEOXYINOSINE
//
UNIQUE-ID - RXN0-5224
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3) (((HCO3 0 3)) ((CARBON-DIOXIDE 0 2) (WATER 3 3))))
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |caspi|
EC-NUMBER - EC-4.2.1.1
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXNI07-968
IN-PATHWAY - PWYQT-4429
LEFT - HCO3
LEFT - PROTON
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - RIGHT-TO-LEFT
RIGHT - CARBON-DIOXIDE
RIGHT - WATER
//
UNIQUE-ID - DIPHOSPHOMEVALONTE-DECARBOXYLASE-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 47 45 44 20 21 17 18 22 23 19 24 48 26 25 28 29 30 27 41 31 42 43 46 34 32 33 36 35 37 38 39 40) (((ADP 0 26) (DELTA3-ISOPENTENYL-PP 27 40) (CARBON-DIOXIDE 41 43) (|Pi| 44 48)) ((ATP 0 30) (CPD-641 31 48))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-4.1.1.33
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-531
IN-PATHWAY - PWY-922
LEFT - CPD-641
LEFT - ATP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - DELTA3-ISOPENTENYL-PP
RIGHT - CARBON-DIOXIDE
RIGHT - ADP
RIGHT - |Pi|
//
UNIQUE-ID - 3.1.26.11-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-3.1.26.11
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-408
LEFT - |tRNA-precursors|
LEFT - WATER
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |mature-tRNA|
RIGHT - |SS-Oligoribonucleotides|
//
UNIQUE-ID - MEVALONATE-KINASE-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 36 37 38 20 21 17 18 22 23 19 24 40 26 25 27 28 29 30 31 32 39 33 34 35) (((ADP 0 26) (CPD-499 27 40)) ((ATP 0 30) (MEVALONATE 31 40))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.7.1.36
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-532
IN-PATHWAY - PWY-922
LEFT - MEVALONATE
LEFT - ATP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - PROTON
RIGHT - CPD-499
RIGHT - ADP
//
UNIQUE-ID - RXN-8642
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
COMMON-NAME - oxalosuccinate decarboxylase
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (1 0 3 2 10 4 6 7 5 12 11 9 8) (((2-KETOGLUTARATE 0 9) (CARBON-DIOXIDE 10 12)) ((OXALO-SUCCINATE 0 12))))
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |caspi|
IN-PATHWAY - ISOCITDEH-RXN
LEFT - OXALO-SUCCINATE
LEFT - PROTON
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - 2-KETOGLUTARATE
RIGHT - CARBON-DIOXIDE
SYNONYMS - oxalosuccinate decarboxylase
SYNONYMS - oxalsuccinic decarboxylase
SYNONYMS - isocitrate (NADP) dehydrogenase
SYNONYMS - isocitrate (nicotinamide adenine dinucleotide phosphate) dehydrogenase
SYNONYMS - NADP-specific isocitrate dehydrogenase
SYNONYMS - NADP-linked isocitrate dehydrogenase
SYNONYMS - NADP-dependent isocitrate dehydrogenase
SYNONYMS - NADP isocitric dehydrogenase
SYNONYMS - isocitrate dehydrogenase (NADP-dependent)
SYNONYMS - NADP-dependent isocitric dehydrogenase
SYNONYMS - triphosphopyridine nucleotide-linked isocitrate dehydrogenase-oxalosuccinate carboxylase
SYNONYMS - NADP<small><sup>+</sup></small>-linked isocitrate dehydrogenase
SYNONYMS - IDH (ambiguous)
SYNONYMS - dual-cofactor-specific isocitrate dehydrogenase
SYNONYMS - NADP<small><sup>+</sup></small>-ICDH
SYNONYMS - NADP<small><sup>+</sup></small>-IDH
SYNONYMS - IDP
SYNONYMS - IDP1
SYNONYMS - IDP2
SYNONYMS - IDP3
SYSTEMATIC-NAME - isocitrate:NADP<small><sup>+</sup></small> oxidoreductase (decarboxylating)
//
UNIQUE-ID - OROTPDECARB-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 2 1 3 4 5 6 7 9 10 11 12 13 14 17 20 19 18 21 22 23 8 15 16) (((OROTIDINE-5-PHOSPHATE 0 23)) ((UMP 0 20) (CARBON-DIOXIDE 21 23))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-4.1.1.23
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-402
ENZYMATIC-REACTION - ENZRXNI07-58
IN-PATHWAY - PWY-5686
LEFT - PROTON
LEFT - OROTIDINE-5-PHOSPHATE
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - CARBON-DIOXIDE
RIGHT - UMP
//
UNIQUE-ID - 2.7.7.13-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (32 0 1 33 2 3 34 4 35 5 36 6 7 8 37 9 10 11 12 13 14 38 39 15 40 16 41 17 22 21 44 42 25 26 45 46 43 30 47 18 19 20 24 28 23 27 29 31) (((GTP 0 31) (MANNOSE-1P 32 47)) ((GDP-MANNOSE 0 38) (PPI 39 47))))
COMMENT-INTERNAL - kr98-07-17: on the right side, exchanged CDP-ethanolamine for GDP-mannose. The previous compound was completely wrong, but the ENZYME db v.22.0 has this error, whereas KEGG has this corrected.
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.7.7.13
^OFFICIAL? - T
IN-PATHWAY - PWY-5659
LEFT - PROTON
LEFT - MANNOSE-1P
LEFT - GTP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - GDP-MANNOSE
RIGHT - PPI
//
UNIQUE-ID - RXN-9951
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
COMMON-NAME - isocitrate dehydrogenase (NADP<small><sup>+</sup></small>)
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 54 56 58 57 59 60) (((NADPH 0 47) (OXALO-SUCCINATE 48 60)) ((NADP 0 47) (THREO-DS-ISO-CITRATE 48 60))))
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |caspi|
IN-PATHWAY - ISOCITDEH-RXN
LEFT - THREO-DS-ISO-CITRATE
LEFT - NADP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - OXALO-SUCCINATE
RIGHT - NADPH
RIGHT - PROTON
SYNONYMS - oxalosuccinate decarboxylase
SYNONYMS - oxalsuccinic decarboxylase
SYNONYMS - isocitrate (NADP) dehydrogenase
SYNONYMS - isocitrate (nicotinamide adenine dinucleotide phosphate) dehydrogenase
SYNONYMS - NADP-specific isocitrate dehydrogenase
SYNONYMS - NADP-linked isocitrate dehydrogenase
SYNONYMS - NADP-dependent isocitrate dehydrogenase
SYNONYMS - NADP isocitric dehydrogenase
SYNONYMS - isocitrate dehydrogenase (NADP-dependent)
SYNONYMS - NADP-dependent isocitric dehydrogenase
SYNONYMS - triphosphopyridine nucleotide-linked isocitrate dehydrogenase-oxalosuccinate carboxylase
SYNONYMS - NADP<small><sup>+</sup></small>-linked isocitrate dehydrogenase
SYNONYMS - IDH (ambiguous)
SYNONYMS - dual-cofactor-specific isocitrate dehydrogenase
SYNONYMS - NADP<small><sup>+</sup></small>-ICDH
SYNONYMS - NADP<small><sup>+</sup></small>-IDH
SYNONYMS - IDP
SYNONYMS - IDP1
SYNONYMS - IDP2
SYNONYMS - IDP3
SYSTEMATIC-NAME - isocitrate:NADP<small><sup>+</sup></small> oxidoreductase (decarboxylating)
//
UNIQUE-ID - RXN0-6274
TYPES - tRNA-Reactions
TYPES - Chemical-Reactions
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |caspi|
CREDITS - |keseler|
EC-NUMBER - EC-2.5.1.75
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-409
LEFT - CPD-4211
LEFT - |tRNA-Holder|
MEMBER-SORT-FN - NUMBERED-CLASS-SORT-FN
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |tRNA-Containing-6Isopentenyladenosine|
RIGHT - PPI
//
UNIQUE-ID - L-ASPARTATE-OXID-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 6 5 8 7 9 10) (((IMINOASPARTATE 0 8) (HYDROGEN-PEROXIDE 9 10)) ((L-ASPARTATE 0 8) (OXYGEN-MOLECULE 9 10))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-1.4.3.16
^OFFICIAL? - T
IN-PATHWAY - PYRIDNUCSYN-PWY
LEFT - L-ASPARTATE
LEFT - OXYGEN-MOLECULE
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - PROTON
RIGHT - IMINOASPARTATE
RIGHT - HYDROGEN-PEROXIDE
//
UNIQUE-ID - CARBODEHYDRAT-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 2 1 3) (((H2CO3 0 3)) ((CARBON-DIOXIDE 0 2) (WATER 3 3))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-4.2.1.1
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-969
LEFT - H2CO3
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - WATER
RIGHT - CARBON-DIOXIDE
//
UNIQUE-ID - RXN-9952
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 51 52 50 48 62 55 56 54 53 64 63 58 57 59 60 61) (((NADPH 0 47) (RIBULOSE-5P 48 61) (CARBON-DIOXIDE 62 64)) ((NADP 0 47) (CPD-2961 48 64))))
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |caspi|
EC-NUMBER - EC-1.1.1.44
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-533
IN-PATHWAY - OXIDATIVEPENT-PWY
LEFT - CPD-2961
LEFT - NADP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - RIBULOSE-5P
RIGHT - CARBON-DIOXIDE
RIGHT - NADPH
//
UNIQUE-ID - GAPOXNPHOSPHN-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 44 48 47 51 49 50 55 56 57 52 54 53 58) (((NAD 0 43) (GAP 44 53) (|Pi| 54 58)) ((NADH 0 43) (DPG 44 58))))
CREDITS - SRI
CREDITS - |kaipa|
DELTAG0 - 1.5    
EC-NUMBER - EC-1.2.1.12
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-980
IN-PATHWAY - PWY-6901
IN-PATHWAY - P122-PWY
IN-PATHWAY - ANAGLYCOLYSIS-PWY
IN-PATHWAY - PWY-7003
LEFT - GAP
LEFT - |Pi|
LEFT - NAD
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - PROTON
RIGHT - DPG
RIGHT - NADH
//
UNIQUE-ID - ALARACECAT-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5) (((L-ALPHA-ALANINE 0 5)) ((D-ALANINE 0 5))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-5.1.1.1
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-150
IN-PATHWAY - ALANINE-VALINESYN-PWY
LEFT - L-ALPHA-ALANINE
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - D-ALANINE
//
UNIQUE-ID - QUINOLINATE-SYNTHA-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (2 1 0 10 11 12 13 14 15 16 17 18 4 8 6 5 3 7 9) (((DIHYDROXY-ACETONE-PHOSPHATE 0 9) (IMINOASPARTATE 10 18)) ((QUINOLINATE 0 11) (WATER 12 12) ((WATER 1) 13 13) (|Pi| 14 18))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (2 1 0 10 11 12 13 14 15 16 17 18 3 4 6 5 8 7 9) (((DIHYDROXY-ACETONE-PHOSPHATE 0 9) (IMINOASPARTATE 10 18)) ((QUINOLINATE 0 11) (WATER 12 12) ((WATER 1) 13 13) (|Pi| 14 18))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (2 1 0 10 11 12 13 14 15 16 17 18 5 4 6 8 3 7 9) (((DIHYDROXY-ACETONE-PHOSPHATE 0 9) (IMINOASPARTATE 10 18)) ((QUINOLINATE 0 11) (WATER 12 12) ((WATER 1) 13 13) (|Pi| 14 18))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (2 0 1 10 11 12 13 14 15 16 17 18 3 4 5 6 8 7 9) (((DIHYDROXY-ACETONE-PHOSPHATE 0 9) (IMINOASPARTATE 10 18)) ((QUINOLINATE 0 11) (WATER 12 12) ((WATER 1) 13 13) (|Pi| 14 18))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (2 0 1 10 11 12 13 14 15 16 17 18 4 6 5 8 3 7 9) (((DIHYDROXY-ACETONE-PHOSPHATE 0 9) (IMINOASPARTATE 10 18)) ((QUINOLINATE 0 11) (WATER 12 12) ((WATER 1) 13 13) (|Pi| 14 18))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (2 0 1 10 11 12 13 14 15 16 17 18 4 8 5 6 3 7 9) (((DIHYDROXY-ACETONE-PHOSPHATE 0 9) (IMINOASPARTATE 10 18)) ((QUINOLINATE 0 11) (WATER 12 12) ((WATER 1) 13 13) (|Pi| 14 18))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.5.1.72
^OFFICIAL? - T
IN-PATHWAY - PYRIDNUCSYN-PWY
LEFT - IMINOASPARTATE
LEFT - DIHYDROXY-ACETONE-PHOSPHATE
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - QUINOLINATE
RIGHT - WATER
^COEFFICIENT - 2
RIGHT - |Pi|
//
UNIQUE-ID - DLACTDEHYDROGNAD-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49) (((NADH 0 43) (PYRUVATE 44 49)) ((NAD 0 43) (D-LACTATE 44 49))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-1.1.1.28
^OFFICIAL? - T
IN-PATHWAY - PWY-6901
IN-PATHWAY - P122-PWY
IN-PATHWAY - FERMENTATION-PWY
LEFT - D-LACTATE
LEFT - NAD
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - PHYSIOL-RIGHT-TO-LEFT
RIGHT - PYRUVATE
RIGHT - NADH
RIGHT - PROTON
//
UNIQUE-ID - 3.2.1.18-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-3.2.1.18
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-698
ENZYMATIC-REACTION - ENZRXNI07-151
LEFT - |Sialyloligosaccharides|
LEFT - WATER
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |Oligosaccharides|
RIGHT - N-ACETYLNEURAMINATE
//
UNIQUE-ID - THYMIDYLATESYN-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (22 21 24 23 25 26 28 27 0 29 30 31 32 33 34 35 36 37 38 39 40 42 44 45 46 41 43 47 48 49 50 52 51 4 2 1 3 5 6 8 7 9 10 11 12 13 14 15 16 17 18 19 20) (((TMP 0 20) (DIHYDROFOLATE 21 52)) ((METHYLENE-THF 0 32) (DUMP 33 52))))
CREDITS - SRI
CREDITS - |kaipa|
DELTAG0 - 0.    
EC-NUMBER - EC-2.1.1.45
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-410
IN-PATHWAY - PWY66-385
IN-PATHWAY - 1CMET2-PWY
IN-PATHWAY - PWY0-166
IN-PATHWAY - PWY-7184
IN-PATHWAY - P1-PWY
LEFT - METHYLENE-THF
LEFT - DUMP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - REVERSIBLE
RIGHT - TMP
RIGHT - DIHYDROFOLATE
//
UNIQUE-ID - ACETALD-DEHYDROG-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 92 45 44 46 47 48 49 50 51 52 53 93 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 94 72 73 74 75 78 77 76 79 80 81 82 83 84 85 86 87 88 89 90 91) (((NAD 0 43) (CO-A 44 91) (ACETALD 92 94)) ((NADH 0 43) (ACETYL-COA 44 94))))
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |caspi|
DELTAG0 - -4.2    
EC-NUMBER - EC-1.2.1.10
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-981
